scene,view,class_id
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
2,0,2
2,1,2
2,2,2
2,3,2
2,4,2
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
6,0,2
6,1,2
6,2,2
6,3,2
6,4,2
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
8,0,3
8,1,3
8,2,3
8,3,3
8,4,3
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
10,0,4
10,1,4
10,2,4
10,3,4
10,4,4
11,0,5
11,1,5
11,2,5
11,3,5
11,4,5
12,0,4
12,1,4
12,2,4
12,3,4
12,4,4
13,0,2
13,1,2
13,2,2
13,3,2
13,4,2
14,0,2
14,1,2
14,2,2
14,3,2
14,4,2
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
16,0,2
16,1,2
16,2,2
16,3,2
16,4,2
17,0,1
17,1,1
17,2,1
17,3,1
17,4,1
18,0,3
18,1,3
18,2,3
18,3,3
18,4,3
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
20,0,4
20,1,4
20,2,4
20,3,4
20,4,4
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
22,0,2
22,1,2
22,2,2
22,3,2
22,4,2
23,0,0
23,1,0
23,2,0
23,3,0
23,4,0
24,0,2
24,1,2
24,2,2
24,3,2
24,4,2
25,0,4
25,1,4
25,2,4
25,3,4
25,4,4
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
27,0,2
27,1,2
27,2,2
27,3,2
27,4,2
28,0,4
28,1,4
28,2,4
28,3,4
28,4,4
29,0,1
29,1,1
29,2,1
29,3,1
29,4,1
30,0,4
30,1,4
30,2,4
30,3,4
30,4,4
31,0,2
31,1,2
31,2,2
31,3,2
31,4,2
32,0,4
32,1,4
32,2,4
32,3,4
32,4,4
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
34,0,2
34,1,2
34,2,2
34,3,2
34,4,2
35,0,1
35,1,1
35,2,1
35,3,1
35,4,1
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
37,0,4
37,1,4
37,2,4
37,3,4
37,4,4
38,0,6
38,1,6
38,2,6
38,3,6
38,4,6
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
40,0,2
40,1,2
40,2,2
40,3,2
40,4,2
41,0,1
41,1,1
41,2,1
41,3,1
41,4,1
42,0,2
42,1,2
42,2,2
42,3,2
42,4,2
43,0,4
43,1,4
43,2,4
43,3,4
43,4,4
44,0,4
44,1,4
44,2,4
44,3,4
44,4,4
45,0,1
45,1,1
45,2,1
45,3,1
45,4,1
46,0,4
46,1,4
46,2,4
46,3,4
46,4,4
47,0,6
47,1,6
47,2,6
47,3,6
47,4,6
48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
49,0,4
49,1,4
49,2,4
49,3,4
49,4,4
50,0,1
50,1,1
50,2,1
50,3,1
50,4,1
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
52,0,6
52,1,6
52,2,6
52,3,6
52,4,6
53,0,2
53,1,2
53,2,2
53,3,2
53,4,2
54,0,6
54,1,6
54,2,6
54,3,6
54,4,6
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
56,0,1
56,1,1
56,2,1
56,3,1
56,4,1
57,0,2
57,1,2
57,2,2
57,3,2
57,4,2
58,0,3
58,1,3
58,2,3
58,3,3
58,4,3
59,0,4
59,1,4
59,2,4
59,3,4
59,4,4
60,0,2
60,1,2
60,2,2
60,3,2
60,4,2
61,0,1
61,1,1
61,2,1
61,3,1
61,4,1
62,0,0
62,1,0
62,2,0
62,3,0
62,4,0
63,0,4
63,1,4
63,2,4
63,3,4
63,4,4
64,0,1
64,1,1
64,2,1
64,3,1
64,4,1
65,0,2
65,1,2
65,2,2
65,3,2
65,4,2
66,0,4
66,1,4
66,2,4
66,3,4
66,4,4
67,0,6
67,1,6
67,2,6
67,3,6
67,4,6
68,0,6
68,1,6
68,2,6
68,3,6
68,4,6
69,0,2
69,1,2
69,2,2
69,3,2
69,4,2
70,0,2
70,1,2
70,2,2
70,3,2
70,4,2
71,0,1
71,1,1
71,2,1
71,3,1
71,4,1
72,0,7
72,1,7
72,2,7
72,3,7
72,4,7
73,0,4
73,1,4
73,2,4
73,3,4
73,4,4
74,0,3
74,1,3
74,2,3
74,3,3
74,4,3
75,0,0
75,1,0
75,2,0
75,3,0
75,4,0
76,0,6
76,1,6
76,2,6
76,3,6
76,4,6
77,0,2
77,1,2
77,2,2
77,3,2
77,4,2
78,0,0
78,1,0
78,2,0
78,3,0
78,4,0
79,0,4
79,1,4
79,2,4
79,3,4
79,4,4
80,0,2
80,1,2
80,2,2
80,3,2
80,4,2
81,0,1
81,1,1
81,2,1
81,3,1
81,4,1
82,0,4
82,1,4
82,2,4
82,3,4
82,4,4
83,0,2
83,1,2
83,2,2
83,3,2
83,4,2
84,0,2
84,1,2
84,2,2
84,3,2
84,4,2
85,0,4
85,1,4
85,2,4
85,3,4
85,4,4
86,0,4
86,1,4
86,2,4
86,3,4
86,4,4
87,0,3
87,1,3
87,2,3
87,3,3
87,4,3
88,0,4
88,1,4
88,2,4
88,3,4
88,4,4
89,0,1
89,1,1
89,2,1
89,3,1
89,4,1
90,0,4
90,1,4
90,2,4
90,3,4
90,4,4
91,0,0
91,1,0
91,2,0
91,3,0
91,4,0
92,0,2
92,1,2
92,2,2
92,3,2
92,4,2
93,0,1
93,1,1
93,2,1
93,3,1
93,4,1
94,0,4
94,1,4
94,2,4
94,3,4
94,4,4
95,0,7
95,1,7
95,2,7
95,3,7
95,4,7
96,0,4
96,1,4
96,2,4
96,3,4
96,4,4
97,0,6
97,1,6
97,2,6
97,3,6
97,4,6
98,0,2
98,1,2
98,2,2
98,3,2
98,4,2
99,0,0
99,1,0
99,2,0
99,3,0
99,4,0
